,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
14,26.0,25.0,,0.0,"[8, 4, 2, 3, 3, 6]","[4, 5, 7, 2, 4, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1997.0999999940395,,,,hwrblsy3h,training_FR,,167865,13,blocks,
15,26.0,30.0,,1.0,"[5, 1, 8, 4, 7, 1]","[7, 8, 2, 5, 3, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1371.1000000238419,,,,hwrblsy3h,training_FR,,171249,14,blocks,
16,23.0,27.0,,0.0,"[6, 2, 1, 1, 8, 5]","[2, 7, 5, 4, 5, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1263.4000000059605,,,,hwrblsy3h,training_FR,,174526,15,blocks,
17,20.0,28.0,,0.0,"[1, 6, 2, 1, 3, 7]","[7, 1, 6, 3, 4, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2072.300000011921,,,,hwrblsy3h,training_FR,,178611,16,blocks,
18,16.0,28.0,,1.0,"[7, 1, 1, 3, 3, 1]","[8, 3, 2, 6, 2, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,807.5,,,,hwrblsy3h,training_FR,,181438,17,blocks,
19,32.0,13.0,,1.0,"[5, 5, 8, 4, 2, 8]","[1, 4, 1, 2, 4, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,621.8000000119209,,,,hwrblsy3h,training_FR,,184073,18,blocks,
20,20.0,25.0,,1.0,"[4, 4, 2, 4, 2, 4]","[5, 4, 5, 4, 5, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1195.199999988079,,,,hwrblsy3h,training_FR,,187283,19,blocks,
21,18.0,28.0,,1.0,"[1, 7, 5, 1, 2, 2]","[5, 7, 4, 1, 6, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1163.699999988079,,,,hwrblsy3h,training_FR,,190460,20,blocks,
22,26.0,27.0,,1.0,"[5, 2, 8, 4, 1, 6]","[8, 5, 5, 1, 2, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1998.5,,,,hwrblsy3h,training_FR,,194470,21,blocks,
23,25.0,32.0,,1.0,"[5, 8, 1, 4, 5, 2]","[7, 6, 8, 4, 5, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1460.5999999940395,,,,hwrblsy3h,training_FR,,197941,22,blocks,
24,28.0,27.0,,0.0,"[4, 7, 4, 6, 1, 6]","[5, 4, 5, 8, 4, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,965.4000000059605,,,,hwrblsy3h,training_FR,,200918,23,blocks,
25,34.0,19.0,,1.0,"[7, 8, 6, 4, 8, 1]","[2, 1, 3, 7, 4, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,666.4000000059605,,,,hwrblsy3h,training_FR,,203595,24,blocks,
26,33.0,27.0,,1.0,"[8, 7, 5, 7, 1, 5]","[8, 2, 7, 2, 3, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,614.7000000178814,,,,hwrblsy3h,training_FR,,206225,25,blocks,
27,27.0,25.0,,1.0,"[5, 4, 6, 3, 1, 8]","[2, 3, 6, 2, 5, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,559.0999999940395,,,,hwrblsy3h,training_FR,,208797,26,blocks,
28,28.0,24.0,,1.0,"[4, 4, 5, 7, 3, 5]","[6, 3, 3, 1, 7, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,891.1999999880791,,,,hwrblsy3h,training_FR,,211699,27,blocks,
29,31.0,26.0,,1.0,"[5, 5, 5, 5, 3, 8]","[4, 4, 8, 5, 2, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,650.1999999880791,,,,hwrblsy3h,training_FR,,214364,28,blocks,
30,26.0,20.0,,1.0,"[6, 1, 4, 7, 7, 1]","[3, 5, 1, 2, 3, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,585.1999999880791,,,,hwrblsy3h,training_FR,,216959,29,blocks,
31,24.0,21.0,,1.0,"[2, 4, 5, 3, 7, 3]","[3, 6, 1, 2, 2, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,880.0,,,,hwrblsy3h,training_FR,,219849,30,blocks,
32,30.0,29.0,,1.0,"[7, 7, 3, 7, 3, 3]","[3, 8, 2, 7, 6, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,691.3000000119209,,,,hwrblsy3h,experiment_FR,,314181,1,blocks-exp,
33,33.0,30.0,,1.0,"[4, 4, 7, 2, 8, 8]","[4, 6, 6, 7, 1, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1019.5999999940395,,,,hwrblsy3h,experiment_FR,,316212,2,blocks-exp,
34,24.0,16.0,,1.0,"[6, 1, 7, 6, 1, 3]","[2, 2, 1, 5, 1, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1172.5,,,,hwrblsy3h,experiment_FR,,318394,3,blocks-exp,
35,30.0,21.0,,1.0,"[2, 7, 1, 5, 8, 7]","[1, 4, 3, 4, 1, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,610.7999999821186,,,,hwrblsy3h,experiment_FR,,320014,4,blocks-exp,
36,22.0,26.0,,1.0,"[3, 3, 3, 1, 5, 7]","[8, 3, 4, 4, 4, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1280.699999988079,,,,hwrblsy3h,experiment_FR,,322307,5,blocks-exp,
37,28.0,24.0,,1.0,"[6, 3, 4, 4, 7, 4]","[4, 1, 5, 2, 6, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1303.0,,,,hwrblsy3h,experiment_FR,,324623,6,blocks-exp,
38,33.0,25.0,,1.0,"[7, 8, 7, 5, 2, 4]","[3, 8, 6, 4, 1, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,568.3000000119209,,,,hwrblsy3h,experiment_FR,,326198,7,blocks-exp,
39,21.0,32.0,,1.0,"[8, 3, 3, 2, 1, 4]","[5, 8, 2, 7, 6, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,673.0999999940395,,,,hwrblsy3h,experiment_FR,,327882,8,blocks-exp,
40,26.0,26.0,,1.0,"[1, 8, 3, 3, 3, 8]","[2, 7, 7, 5, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,4840.700000017881,,,,hwrblsy3h,experiment_FR,,333732,9,blocks-exp,
41,22.0,27.0,,1.0,"[6, 6, 3, 1, 1, 5]","[6, 5, 5, 2, 7, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,3817.5999999940395,,,,hwrblsy3h,experiment_FR,,338567,10,blocks-exp,
42,22.0,35.0,,1.0,"[3, 4, 1, 4, 8, 2]","[8, 7, 5, 1, 6, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,832.5,,,,hwrblsy3h,experiment_FR,,340412,11,blocks-exp,
43,34.0,26.0,,1.0,"[7, 5, 5, 4, 5, 8]","[1, 6, 6, 1, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1579.2999999821186,,,,hwrblsy3h,experiment_FR,,343002,12,blocks-exp,
44,37.0,30.0,,1.0,"[8, 3, 6, 7, 7, 6]","[6, 7, 4, 4, 7, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2528.800000011921,,,,hwrblsy3h,experiment_FR,,346543,13,blocks-exp,
45,26.0,22.0,,1.0,"[6, 6, 1, 3, 8, 2]","[3, 5, 7, 2, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1052.5999999940395,,,,hwrblsy3h,experiment_FR,,348603,14,blocks-exp,
46,23.0,26.0,,1.0,"[6, 1, 5, 7, 1, 3]","[2, 7, 2, 2, 8, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1113.4000000059605,,,,hwrblsy3h,experiment_FR,,350729,15,blocks-exp,
47,27.0,26.0,,0.0,"[6, 2, 5, 2, 7, 5]","[7, 7, 1, 2, 7, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1168.5,,,,hwrblsy3h,experiment_FR,,352905,16,blocks-exp,
48,16.0,17.0,,1.0,"[6, 1, 1, 5, 1, 2]","[1, 2, 6, 3, 4, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,4282.0999999940395,,,,hwrblsy3h,experiment_FR,,358200,17,blocks-exp,
49,22.0,34.0,,1.0,"[1, 6, 1, 3, 6, 5]","[8, 7, 4, 5, 7, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,787.8999999761581,,,,hwrblsy3h,experiment_FR,,359995,18,blocks-exp,
50,26.0,28.0,,1.0,"[1, 1, 7, 5, 8, 4]","[4, 2, 3, 7, 8, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,996.0999999940395,,,,hwrblsy3h,experiment_FR,,362001,19,blocks-exp,
51,32.0,21.0,,1.0,"[6, 6, 6, 3, 7, 4]","[6, 1, 1, 3, 8, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,902.8000000119209,,,,hwrblsy3h,experiment_FR,,363918,20,blocks-exp,
52,21.0,24.0,,0.0,"[2, 1, 8, 2, 5, 3]","[6, 1, 5, 4, 4, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,698.9000000059605,,,,hwrblsy3h,experiment_FR,,365637,21,blocks-exp,
53,28.0,27.0,,1.0,"[3, 3, 4, 5, 7, 6]","[5, 4, 3, 6, 1, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,938.4000000059605,,,,hwrblsy3h,experiment_FR,,367587,22,blocks-exp,
54,26.0,19.0,,1.0,"[3, 2, 3, 6, 4, 8]","[2, 5, 6, 1, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,981.5,,,,hwrblsy3h,experiment_FR,,369577,23,blocks-exp,
55,24.0,27.0,,0.0,"[2, 2, 5, 7, 6, 2]","[4, 5, 6, 6, 5, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,798.6999999880791,,,,hwrblsy3h,experiment_FR,,371388,24,blocks-exp,
56,24.0,20.0,,1.0,"[2, 1, 7, 4, 8, 2]","[3, 1, 7, 7, 1, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1044.0999999940395,,,,hwrblsy3h,experiment_FR,,373443,25,blocks-exp,
57,22.0,28.0,,0.0,"[1, 4, 6, 1, 5, 5]","[7, 6, 4, 3, 1, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1134.5999999940395,,,,hwrblsy3h,experiment_FR,,375587,26,blocks-exp,
58,22.0,29.0,,1.0,"[5, 2, 2, 3, 6, 4]","[8, 3, 5, 5, 6, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1323.199999988079,,,,hwrblsy3h,experiment_FR,,377919,27,blocks-exp,
59,27.0,27.0,,1.0,"[4, 6, 4, 3, 8, 2]","[6, 3, 6, 3, 4, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1013.0,,,,hwrblsy3h,experiment_FR,,379945,28,blocks-exp,
60,17.0,19.0,,0.0,"[1, 3, 6, 1, 2, 4]","[2, 2, 4, 5, 2, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2174.800000011921,,,,hwrblsy3h,experiment_FR,,383126,29,blocks-exp,
61,35.0,22.0,,1.0,"[7, 7, 7, 8, 2, 4]","[1, 7, 2, 2, 2, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,584.1999999880791,,,,hwrblsy3h,experiment_FR,,384723,30,blocks-exp,
62,19.0,27.0,,1.0,"[1, 3, 3, 6, 2, 4]","[6, 2, 4, 5, 8, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,599.5999999940395,,,,hwrblsy3h,experiment_FR,,386337,31,blocks-exp,
63,26.0,25.0,,0.0,"[2, 6, 4, 2, 6, 6]","[6, 1, 7, 2, 8, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,962.8000000119209,,,,hwrblsy3h,experiment_FR,,388310,32,blocks-exp,
64,35.0,22.0,,1.0,"[6, 7, 7, 8, 3, 4]","[2, 1, 4, 6, 6, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,617.2000000178814,,,,hwrblsy3h,experiment_FR,,389936,33,blocks-exp,
65,13.0,18.0,,0.0,"[1, 1, 1, 2, 2, 6]","[2, 3, 3, 3, 3, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,779.9000000059605,,,,hwrblsy3h,experiment_FR,,391724,34,blocks-exp,
66,23.0,26.0,,1.0,"[8, 6, 1, 2, 5, 1]","[6, 3, 4, 7, 1, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,3082.5,,,,hwrblsy3h,experiment_FR,,395816,35,blocks-exp,
67,33.0,33.0,,1.0,"[6, 1, 5, 8, 8, 5]","[4, 7, 3, 6, 7, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,487.19999998807907,,,,hwrblsy3h,experiment_FR,,397314,36,blocks-exp,
68,36.0,19.0,,1.0,"[8, 7, 8, 8, 1, 4]","[3, 6, 2, 1, 5, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,677.6999999880791,,,,hwrblsy3h,experiment_FR,,399003,37,blocks-exp,
69,26.0,29.0,,1.0,"[8, 2, 3, 3, 8, 2]","[4, 7, 8, 1, 4, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,881.8000000119209,,,,hwrblsy3h,experiment_FR,,400890,38,blocks-exp,
70,25.0,31.0,,1.0,"[5, 3, 2, 4, 4, 7]","[6, 7, 7, 4, 6, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,862.3000000119209,,,,hwrblsy3h,experiment_FR,,402764,39,blocks-exp,
71,17.0,33.0,,1.0,"[5, 1, 1, 4, 5, 1]","[4, 8, 8, 8, 3, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,563.0,,,,hwrblsy3h,experiment_FR,,404338,40,blocks-exp,
72,28.0,20.0,,1.0,"[3, 7, 4, 6, 6, 2]","[3, 3, 7, 2, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,517.7000000178814,,,,hwrblsy3h,experiment_FR,,405865,41,blocks-exp,
73,30.0,24.0,,1.0,"[6, 3, 7, 3, 5, 6]","[4, 3, 6, 2, 7, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,821.7999999821186,,,,hwrblsy3h,experiment_FR,,407699,42,blocks-exp,
74,41.0,19.0,,1.0,"[6, 8, 8, 7, 6, 6]","[2, 4, 5, 5, 2, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,405.0,,,,hwrblsy3h,experiment_FR,,409115,43,blocks-exp,
75,21.0,29.0,,1.0,"[3, 4, 1, 4, 3, 6]","[1, 6, 4, 3, 8, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,548.4000000059605,,,,hwrblsy3h,experiment_FR,,410676,44,blocks-exp,
76,20.0,25.0,,1.0,"[2, 3, 6, 1, 6, 2]","[2, 1, 8, 3, 4, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,996.0,,,,hwrblsy3h,experiment_FR,,412685,45,blocks-exp,
77,33.0,20.0,,1.0,"[2, 7, 7, 7, 4, 6]","[7, 2, 1, 2, 3, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,535.5999999940395,,,,hwrblsy3h,experiment_FR,,414231,46,blocks-exp,
78,27.0,25.0,,1.0,"[1, 4, 4, 7, 4, 7]","[3, 2, 4, 2, 6, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,920.3000000119209,,,,hwrblsy3h,experiment_FR,,416163,47,blocks-exp,
79,33.0,18.0,,1.0,"[8, 6, 2, 7, 5, 5]","[3, 1, 5, 1, 1, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,513.6999999880791,,,,hwrblsy3h,experiment_FR,,417683,48,blocks-exp,
80,18.0,21.0,,1.0,"[3, 5, 3, 3, 1, 3]","[5, 4, 3, 3, 5, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,5674.200000017881,,,,hwrblsy3h,experiment_FR,,424377,49,blocks-exp,
81,25.0,20.0,,1.0,"[3, 3, 6, 3, 2, 8]","[5, 1, 4, 7, 1, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1133.699999988079,,,,hwrblsy3h,experiment_FR,,426521,50,blocks-exp,
82,23.0,17.0,,1.0,"[4, 3, 6, 1, 8, 1]","[1, 5, 3, 2, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,726.8000000119209,,,,hwrblsy3h,experiment_FR,,428254,51,blocks-exp,
83,29.0,24.0,,1.0,"[4, 8, 1, 2, 7, 7]","[3, 4, 5, 8, 3, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,658.7999999821186,,,,hwrblsy3h,experiment_FR,,429926,52,blocks-exp,
84,20.0,17.0,,0.0,"[2, 6, 3, 3, 2, 4]","[7, 2, 2, 1, 4, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1383.6000000238419,,,,hwrblsy3h,experiment_FR,,432318,53,blocks-exp,
85,27.0,35.0,,1.0,"[4, 8, 2, 3, 5, 5]","[6, 7, 7, 8, 2, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,716.3999999761581,,,,hwrblsy3h,experiment_FR,,434048,54,blocks-exp,
86,19.0,21.0,,1.0,"[4, 1, 2, 5, 3, 4]","[3, 1, 7, 6, 1, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,859.2000000178814,,,,hwrblsy3h,experiment_FR,,435917,55,blocks-exp,
87,31.0,36.0,,1.0,"[3, 4, 6, 3, 8, 7]","[8, 5, 8, 7, 6, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,747.4000000059605,,,,hwrblsy3h,experiment_FR,,437676,56,blocks-exp,
88,31.0,28.0,,1.0,"[4, 5, 1, 8, 8, 5]","[5, 7, 8, 1, 1, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1232.800000011921,,,,hwrblsy3h,experiment_FR,,439918,57,blocks-exp,
89,19.0,28.0,,1.0,"[2, 2, 1, 5, 5, 4]","[3, 3, 8, 3, 5, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1070.8999999761581,,,,hwrblsy3h,experiment_FR,,442000,58,blocks-exp,
90,34.0,17.0,,1.0,"[5, 2, 8, 4, 7, 8]","[4, 1, 1, 4, 1, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,515.1999999880791,,,,hwrblsy3h,experiment_FR,,443523,59,blocks-exp,
91,28.0,37.0,,1.0,"[8, 5, 3, 3, 6, 3]","[8, 7, 8, 2, 7, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,595.6999999880791,,,,hwrblsy3h,experiment_FR,,445129,60,blocks-exp,
92,14.0,20.0,,1.0,"[4, 1, 3, 3, 2, 1]","[1, 2, 8, 2, 3, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,978.0999999940395,,,,hwrblsy3h,experiment_FR,,447120,61,blocks-exp,
93,25.0,25.0,,1.0,"[7, 4, 1, 5, 6, 2]","[7, 3, 3, 6, 5, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,614.0999999940395,,,,hwrblsy3h,experiment_FR,,448741,62,blocks-exp,
94,26.0,26.0,,1.0,"[5, 7, 4, 7, 2, 1]","[1, 6, 4, 5, 3, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1544.2000000178814,,,,hwrblsy3h,experiment_FR,,451296,63,blocks-exp,
95,16.0,29.0,,1.0,"[4, 1, 3, 1, 6, 1]","[3, 7, 6, 6, 2, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,593.6999999880791,,,,hwrblsy3h,experiment_FR,,452898,64,blocks-exp,
96,35.0,29.0,,1.0,"[4, 4, 6, 8, 7, 6]","[3, 8, 6, 4, 4, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,611.2000000178814,,,,hwrblsy3h,experiment_FR,,454521,65,blocks-exp,
97,34.0,31.0,,1.0,"[8, 8, 2, 5, 7, 4]","[3, 7, 4, 4, 5, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,821.6999999880791,,,,hwrblsy3h,experiment_FR,,456356,66,blocks-exp,
98,26.0,23.0,,1.0,"[3, 5, 3, 5, 3, 7]","[4, 4, 6, 3, 5, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,792.0,,,,hwrblsy3h,experiment_FR,,458156,67,blocks-exp,
99,19.0,20.0,,0.0,"[2, 1, 3, 2, 6, 5]","[2, 4, 1, 4, 4, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,962.9000000059605,,,,hwrblsy3h,experiment_FR,,460131,68,blocks-exp,
100,23.0,29.0,,1.0,"[4, 1, 8, 3, 6, 1]","[1, 7, 8, 4, 2, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,882.0999999940395,,,,hwrblsy3h,experiment_FR,,462024,69,blocks-exp,
101,33.0,25.0,,1.0,"[4, 7, 1, 8, 5, 8]","[3, 6, 2, 1, 7, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,922.2000000178814,,,,hwrblsy3h,experiment_FR,,463955,70,blocks-exp,
102,26.0,28.0,,1.0,"[8, 5, 5, 3, 2, 3]","[5, 2, 3, 8, 7, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,598.3999999761581,,,,hwrblsy3h,experiment_FR,,465563,71,blocks-exp,
103,29.0,20.0,,1.0,"[7, 7, 5, 3, 3, 4]","[6, 1, 1, 4, 6, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,840.5,,,,hwrblsy3h,experiment_FR,,467415,72,blocks-exp,
104,24.0,28.0,,1.0,"[4, 2, 4, 8, 3, 3]","[1, 5, 3, 3, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,751.0,,,,hwrblsy3h,experiment_FR,,469174,73,blocks-exp,
105,27.0,29.0,,1.0,"[6, 2, 4, 6, 6, 3]","[5, 3, 6, 7, 2, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,2357.0,,,,hwrblsy3h,experiment_FR,,472541,74,blocks-exp,
106,32.0,29.0,,1.0,"[5, 7, 6, 8, 5, 1]","[5, 2, 7, 7, 4, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,895.1999999880791,,,,hwrblsy3h,experiment_FR,,474445,75,blocks-exp,
107,22.0,30.0,,1.0,"[3, 3, 6, 5, 2, 3]","[3, 8, 2, 5, 5, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1052.800000011921,,,,hwrblsy3h,experiment_FR,,476510,76,blocks-exp,
108,20.0,27.0,,1.0,"[3, 6, 2, 1, 5, 3]","[1, 8, 2, 8, 1, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,732.5,,,,hwrblsy3h,experiment_FR,,478252,77,blocks-exp,
109,27.0,20.0,,1.0,"[1, 6, 6, 6, 2, 6]","[1, 2, 1, 4, 7, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,940.5,,,,hwrblsy3h,experiment_FR,,480202,78,blocks-exp,
110,35.0,24.0,,1.0,"[6, 8, 1, 5, 8, 7]","[6, 2, 5, 7, 2, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,677.4000000059605,,,,hwrblsy3h,experiment_FR,,481894,79,blocks-exp,
111,19.0,18.0,,1.0,"[1, 6, 1, 8, 1, 2]","[7, 1, 2, 1, 1, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2305.199999988079,,,,hwrblsy3h,experiment_FR,,485207,80,blocks-exp,
112,28.0,28.0,,0.0,"[8, 6, 5, 5, 3, 1]","[8, 6, 1, 5, 5, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1130.0,,,,hwrblsy3h,experiment_FR,,487349,81,blocks-exp,
113,34.0,27.0,,1.0,"[6, 7, 5, 4, 8, 4]","[5, 4, 5, 3, 7, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,700.2999999821186,,,,hwrblsy3h,experiment_FR,,489062,82,blocks-exp,
