,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
10,202,202,29.0,27.0,,1.0,"[1, 6, 7, 8, 5, 2]","[1, 8, 5, 5, 6, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,589.5,,,,hwrblsy3h,training_VB,,787690,11.0,blocks,
11,203,203,41.0,28.0,,1.0,"[7, 7, 8, 6, 8, 5]","[3, 5, 5, 8, 6, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,442.59999999403954,,,,hwrblsy3h,training_VB,,790144,12.0,blocks,
12,204,204,31.0,29.0,,0.0,"[5, 5, 5, 6, 8, 2]","[2, 8, 1, 2, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1620.7000000178814,,,,hwrblsy3h,training_VB,,793789,13.0,blocks,
13,205,205,35.0,25.0,,1.0,"[8, 5, 8, 6, 5, 3]","[6, 1, 4, 7, 6, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,568.8000000119209,,,,hwrblsy3h,training_VB,,796372,14.0,blocks,
14,206,206,28.0,29.0,,1.0,"[5, 8, 4, 3, 3, 5]","[3, 6, 6, 6, 1, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,689.7000000178814,,,,hwrblsy3h,training_VB,,799074,15.0,blocks,
15,207,207,23.0,25.0,,1.0,"[2, 2, 7, 3, 7, 2]","[1, 8, 3, 6, 4, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,697.8000000119209,,,,hwrblsy3h,training_VB,,801782,16.0,blocks,
16,208,208,26.0,33.0,,1.0,"[1, 5, 5, 4, 3, 8]","[6, 5, 4, 5, 8, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,562.8000000119209,,,,hwrblsy3h,training_VB,,804360,17.0,blocks,
17,209,209,23.0,26.0,,1.0,"[3, 8, 1, 3, 5, 3]","[3, 1, 7, 4, 4, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,502.40000000596046,,,,hwrblsy3h,training_VB,,806873,18.0,blocks,
18,210,210,30.0,26.0,,0.0,"[4, 1, 6, 8, 8, 3]","[1, 7, 6, 2, 8, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,2554.0,,,,hwrblsy3h,training_VB,,811435,19.0,blocks,
19,211,211,24.0,21.0,,1.0,"[3, 5, 3, 2, 8, 3]","[2, 4, 4, 1, 8, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1280.199999988079,,,,hwrblsy3h,training_VB,,814721,20.0,blocks,
20,212,212,27.0,26.0,,1.0,"[6, 4, 6, 3, 3, 5]","[6, 3, 6, 6, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,542.1000000238419,,,,hwrblsy3h,training_VB,,817273,21.0,blocks,
21,213,213,29.0,28.0,,1.0,"[2, 8, 8, 5, 1, 5]","[4, 5, 7, 3, 7, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,631.2000000178814,,,,hwrblsy3h,training_VB,,819912,22.0,blocks,
22,214,214,26.0,25.0,,1.0,"[6, 4, 4, 2, 7, 3]","[3, 4, 7, 1, 5, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,865.1999999880791,,,,hwrblsy3h,training_VB,,822789,23.0,blocks,
23,215,215,31.0,20.0,,1.0,"[6, 7, 4, 7, 1, 6]","[1, 4, 1, 3, 6, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,501.2000000178814,,,,hwrblsy3h,training_VB,,825301,24.0,blocks,
24,216,216,27.0,22.0,,1.0,"[3, 3, 7, 4, 4, 6]","[4, 1, 6, 4, 2, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,758.2000000178814,,,,hwrblsy3h,training_VB,,828069,25.0,blocks,
25,217,217,24.0,31.0,,1.0,"[1, 6, 6, 6, 3, 2]","[7, 7, 1, 8, 3, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,926.5,,,,hwrblsy3h,training_VB,,831005,26.0,blocks,
26,218,218,27.0,34.0,,1.0,"[1, 8, 3, 3, 7, 5]","[7, 3, 2, 8, 8, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,586.1999999880791,,,,hwrblsy3h,training_VB,,833604,27.0,blocks,
27,219,219,30.0,32.0,,1.0,"[4, 2, 8, 3, 8, 5]","[8, 2, 8, 4, 3, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,511.40000000596046,,,,hwrblsy3h,training_VB,,836129,28.0,blocks,
28,220,220,26.0,34.0,,1.0,"[2, 3, 2, 5, 6, 8]","[3, 8, 4, 7, 7, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,510.59999999403954,,,,hwrblsy3h,training_VB,,838653,29.0,blocks,
29,221,221,33.0,20.0,,1.0,"[8, 6, 6, 5, 6, 2]","[4, 4, 2, 3, 1, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1159.7000000178814,,,,hwrblsy3h,training_VB,,841822,30.0,blocks,
30,222,222,34.0,30.0,,1.0,"[3, 4, 5, 7, 8, 7]","[7, 5, 5, 8, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1036.5999999940395,,,,hwrblsy3h,experiment_VB,,875668,1.0,blocks-exp,
31,223,223,18.0,44.0,,1.0,"[1, 3, 1, 6, 5, 2]","[8, 7, 7, 7, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,565.5,,,,hwrblsy3h,experiment_VB,,877241,2.0,blocks-exp,
32,224,224,25.0,19.0,,1.0,"[1, 7, 1, 2, 7, 7]","[3, 4, 1, 8, 1, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,834.3000000119209,,,,hwrblsy3h,experiment_VB,,879087,3.0,blocks-exp,
33,225,225,32.0,23.0,,1.0,"[2, 7, 6, 8, 8, 1]","[1, 2, 6, 4, 2, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,781.5,,,,hwrblsy3h,experiment_VB,,880881,4.0,blocks-exp,
34,226,226,32.0,14.0,,1.0,"[8, 8, 4, 2, 7, 3]","[3, 3, 4, 1, 1, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,765.4000000059605,,,,hwrblsy3h,experiment_VB,,882657,5.0,blocks-exp,
35,227,227,20.0,37.0,,1.0,"[3, 3, 3, 2, 1, 8]","[7, 7, 7, 7, 1, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,571.8000000119209,,,,hwrblsy3h,experiment_VB,,884242,6.0,blocks-exp,
36,228,228,23.0,14.0,,1.0,"[1, 4, 8, 8, 1, 1]","[1, 3, 1, 6, 1, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,691.7000000178814,,,,hwrblsy3h,experiment_VB,,885945,7.0,blocks-exp,
37,229,229,35.0,24.0,,1.0,"[8, 8, 5, 3, 3, 8]","[3, 3, 7, 2, 4, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,513.0,,,,hwrblsy3h,experiment_VB,,887464,8.0,blocks-exp,
38,230,230,38.0,25.0,,1.0,"[7, 8, 8, 6, 3, 6]","[7, 2, 7, 3, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,496.7000000178814,,,,hwrblsy3h,experiment_VB,,888973,9.0,blocks-exp,
39,231,231,18.0,19.0,,0.0,"[7, 1, 2, 6, 1, 1]","[4, 4, 1, 1, 2, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,3492.0,,,,hwrblsy3h,experiment_VB,,893478,10.0,blocks-exp,
40,232,232,27.0,33.0,,1.0,"[1, 1, 6, 8, 3, 8]","[8, 6, 7, 3, 8, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,884.2999999821186,,,,hwrblsy3h,experiment_VB,,895370,11.0,blocks-exp,
41,233,233,31.0,21.0,,1.0,"[5, 5, 8, 7, 2, 4]","[6, 1, 2, 7, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,762.4000000059605,,,,hwrblsy3h,experiment_VB,,897143,12.0,blocks-exp,
42,234,234,22.0,31.0,,1.0,"[3, 3, 7, 3, 4, 2]","[8, 5, 2, 4, 7, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1012.7999999821186,,,,hwrblsy3h,experiment_VB,,899166,13.0,blocks-exp,
43,235,235,23.0,31.0,,1.0,"[1, 7, 1, 1, 8, 5]","[8, 1, 5, 8, 5, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,621.8000000119209,,,,hwrblsy3h,experiment_VB,,900797,14.0,blocks-exp,
44,236,236,24.0,30.0,,1.0,"[1, 7, 3, 7, 2, 4]","[1, 7, 5, 7, 8, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,658.7000000178814,,,,hwrblsy3h,experiment_VB,,902470,15.0,blocks-exp,
45,237,237,26.0,30.0,,1.0,"[2, 6, 1, 3, 8, 6]","[2, 7, 8, 7, 4, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,563.8000000119209,,,,hwrblsy3h,experiment_VB,,904054,16.0,blocks-exp,
46,238,238,31.0,30.0,,0.0,"[4, 7, 4, 2, 8, 6]","[7, 4, 7, 8, 1, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,563.0,,,,hwrblsy3h,experiment_VB,,905627,17.0,blocks-exp,
47,239,239,30.0,25.0,,0.0,"[4, 6, 5, 1, 6, 8]","[6, 4, 8, 3, 2, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,560.3999999761581,,,,hwrblsy3h,experiment_VB,,907200,18.0,blocks-exp,
48,240,240,19.0,24.0,,1.0,"[2, 4, 1, 7, 1, 4]","[4, 2, 8, 4, 5, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,2531.5,,,,hwrblsy3h,experiment_VB,,910742,19.0,blocks-exp,
49,241,241,23.0,34.0,,1.0,"[7, 2, 7, 2, 4, 1]","[7, 2, 3, 7, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,634.6999999880791,,,,hwrblsy3h,experiment_VB,,912390,20.0,blocks-exp,
50,242,242,15.0,12.0,,1.0,"[6, 2, 2, 2, 1, 2]","[2, 2, 4, 1, 1, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1181.5,,,,hwrblsy3h,experiment_VB,,914584,21.0,blocks-exp,
51,243,243,14.0,28.0,,1.0,"[2, 1, 2, 1, 5, 3]","[2, 1, 7, 7, 7, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,555.6999999880791,,,,hwrblsy3h,experiment_VB,,916151,22.0,blocks-exp,
52,244,244,17.0,30.0,,1.0,"[5, 4, 1, 2, 1, 4]","[2, 4, 6, 5, 6, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,496.8000000119209,,,,hwrblsy3h,experiment_VB,,917661,23.0,blocks-exp,
53,245,245,24.0,24.0,,1.0,"[4, 3, 4, 8, 3, 2]","[3, 2, 4, 8, 1, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,623.7000000178814,,,,hwrblsy3h,experiment_VB,,919295,24.0,blocks-exp,
54,246,246,27.0,36.0,,1.0,"[8, 6, 2, 2, 2, 7]","[5, 7, 2, 8, 6, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,595.5,,,,hwrblsy3h,experiment_VB,,920901,25.0,blocks-exp,
55,247,247,23.0,18.0,,0.0,"[4, 4, 6, 1, 1, 7]","[7, 1, 1, 3, 1, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,462.90000000596046,,,,hwrblsy3h,experiment_VB,,922375,26.0,blocks-exp,
56,248,248,28.0,25.0,,0.0,"[3, 2, 6, 7, 2, 8]","[3, 7, 1, 7, 6, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1321.9000000059605,,,,hwrblsy3h,experiment_VB,,924708,27.0,blocks-exp,
57,249,249,31.0,35.0,,0.0,"[2, 8, 8, 6, 6, 1]","[5, 3, 7, 8, 6, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,751.6000000238419,,,,hwrblsy3h,experiment_VB,,926479,28.0,blocks-exp,
58,250,250,25.0,28.0,,1.0,"[2, 6, 2, 3, 6, 6]","[7, 8, 2, 2, 4, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1084.9000000059605,,,,hwrblsy3h,experiment_VB,,928574,29.0,blocks-exp,
59,251,251,36.0,23.0,,1.0,"[8, 4, 7, 2, 8, 7]","[2, 7, 3, 5, 4, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,728.0,,,,hwrblsy3h,experiment_VB,,930310,30.0,blocks-exp,
60,252,252,28.0,22.0,,1.0,"[5, 4, 3, 7, 4, 5]","[3, 3, 7, 2, 3, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1788.7000000178814,,,,hwrblsy3h,experiment_VB,,933108,31.0,blocks-exp,
61,253,253,37.0,36.0,,1.0,"[8, 7, 6, 3, 5, 8]","[2, 7, 7, 8, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,3221.399999976158,,,,hwrblsy3h,experiment_VB,,937340,32.0,blocks-exp,
62,254,254,21.0,29.0,,1.0,"[8, 2, 3, 4, 3, 1]","[5, 3, 5, 8, 1, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,940.0,,,,hwrblsy3h,experiment_VB,,939291,33.0,blocks-exp,
63,255,255,24.0,30.0,,1.0,"[6, 2, 7, 1, 3, 5]","[6, 4, 4, 4, 4, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1150.2000000178814,,,,hwrblsy3h,experiment_VB,,941455,34.0,blocks-exp,
64,256,256,29.0,24.0,,0.0,"[8, 5, 7, 4, 3, 2]","[3, 7, 5, 3, 4, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1053.5999999940395,,,,hwrblsy3h,experiment_VB,,943516,35.0,blocks-exp,
65,257,257,27.0,32.0,,1.0,"[3, 3, 7, 2, 4, 8]","[3, 2, 8, 8, 8, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,797.8000000119209,,,,hwrblsy3h,experiment_VB,,945328,36.0,blocks-exp,
66,258,258,22.0,26.0,,1.0,"[6, 1, 1, 8, 1, 5]","[4, 2, 5, 6, 4, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,926.100000023842,,,,hwrblsy3h,experiment_VB,,947266,37.0,blocks-exp,
67,259,259,29.0,15.0,,1.0,"[3, 7, 6, 4, 2, 7]","[6, 2, 3, 2, 1, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,720.0,,,,hwrblsy3h,experiment_VB,,948996,38.0,blocks-exp,
68,260,260,14.0,23.0,,1.0,"[1, 4, 2, 4, 2, 1]","[3, 3, 2, 3, 4, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,852.0,,,,hwrblsy3h,experiment_VB,,950859,39.0,blocks-exp,
69,261,261,19.0,24.0,,1.0,"[6, 6, 1, 2, 1, 3]","[6, 3, 5, 2, 5, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1935.0,,,,hwrblsy3h,experiment_VB,,953809,40.0,blocks-exp,
70,262,262,19.0,21.0,,1.0,"[1, 2, 3, 6, 4, 3]","[4, 4, 7, 2, 3, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1627.0999999940395,,,,hwrblsy3h,experiment_VB,,956445,41.0,blocks-exp,
71,263,263,23.0,34.0,,1.0,"[3, 3, 5, 3, 3, 6]","[4, 4, 4, 6, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,575.6999999880791,,,,hwrblsy3h,experiment_VB,,958035,42.0,blocks-exp,
72,264,264,30.0,26.0,,1.0,"[6, 7, 5, 4, 1, 7]","[7, 4, 6, 4, 3, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,765.2999999821186,,,,hwrblsy3h,experiment_VB,,959811,43.0,blocks-exp,
73,265,265,26.0,17.0,,1.0,"[6, 1, 6, 8, 4, 1]","[1, 3, 2, 3, 7, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1265.5,,,,hwrblsy3h,experiment_VB,,962089,44.0,blocks-exp,
74,266,266,29.0,30.0,,1.0,"[3, 8, 6, 2, 8, 2]","[3, 5, 6, 1, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1105.800000011921,,,,hwrblsy3h,experiment_VB,,964206,45.0,blocks-exp,
75,267,267,29.0,21.0,,1.0,"[7, 5, 8, 5, 1, 3]","[2, 1, 8, 6, 1, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1449.0999999940395,,,,hwrblsy3h,experiment_VB,,966661,46.0,blocks-exp,
76,268,268,27.0,26.0,,1.0,"[8, 2, 1, 7, 2, 7]","[2, 1, 8, 7, 2, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,782.6000000238419,,,,hwrblsy3h,experiment_VB,,968455,47.0,blocks-exp,
77,269,269,19.0,29.0,,1.0,"[2, 2, 5, 1, 4, 5]","[6, 5, 7, 3, 6, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1294.199999988079,,,,hwrblsy3h,experiment_VB,,970762,48.0,blocks-exp,
78,270,270,18.0,20.0,,1.0,"[2, 3, 4, 6, 1, 2]","[1, 2, 8, 1, 2, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1718.0999999940395,,,,hwrblsy3h,experiment_VB,,973488,49.0,blocks-exp,
79,271,271,10.0,28.0,,1.0,"[1, 1, 1, 3, 1, 3]","[1, 8, 7, 5, 1, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,757.0999999940395,,,,hwrblsy3h,experiment_VB,,975258,50.0,blocks-exp,
80,272,272,30.0,34.0,,0.0,"[1, 7, 8, 7, 5, 2]","[3, 5, 6, 8, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,729.5999999940395,,,,hwrblsy3h,experiment_VB,,977001,51.0,blocks-exp,
81,273,273,33.0,31.0,,1.0,"[7, 8, 4, 6, 3, 5]","[6, 8, 4, 8, 4, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1439.9000000059605,,,,hwrblsy3h,experiment_VB,,979449,52.0,blocks-exp,
82,274,274,34.0,30.0,,1.0,"[8, 7, 1, 3, 7, 8]","[8, 5, 1, 3, 8, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,652.7000000178814,,,,hwrblsy3h,experiment_VB,,981121,53.0,blocks-exp,
83,275,275,33.0,29.0,,1.0,"[7, 3, 5, 5, 6, 7]","[5, 6, 4, 4, 8, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,875.9000000059605,,,,hwrblsy3h,experiment_VB,,983008,54.0,blocks-exp,
84,276,276,25.0,31.0,,1.0,"[4, 8, 1, 1, 7, 4]","[1, 5, 8, 4, 8, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1032.4000000059605,,,,hwrblsy3h,experiment_VB,,985051,55.0,blocks-exp,
85,277,277,28.0,18.0,,1.0,"[8, 2, 3, 5, 2, 8]","[2, 5, 3, 1, 1, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1231.9000000059605,,,,hwrblsy3h,experiment_VB,,987292,56.0,blocks-exp,
86,278,278,25.0,21.0,,1.0,"[2, 1, 2, 8, 7, 5]","[4, 2, 8, 3, 2, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,623.5999999940395,,,,hwrblsy3h,experiment_VB,,988924,57.0,blocks-exp,
87,279,279,28.0,37.0,,1.0,"[2, 4, 1, 5, 8, 8]","[5, 7, 8, 7, 3, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,882.3000000119209,,,,hwrblsy3h,experiment_VB,,990815,58.0,blocks-exp,
88,280,280,34.0,24.0,,1.0,"[6, 6, 6, 2, 8, 6]","[5, 6, 6, 1, 2, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,672.1999999880791,,,,hwrblsy3h,experiment_VB,,992499,59.0,blocks-exp,
89,281,281,21.0,34.0,,1.0,"[3, 3, 2, 6, 5, 2]","[4, 4, 8, 6, 4, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,814.8999999761581,,,,hwrblsy3h,experiment_VB,,994327,60.0,blocks-exp,
90,282,282,25.0,30.0,,1.0,"[5, 2, 5, 8, 3, 2]","[8, 5, 4, 8, 2, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,784.5999999940395,,,,hwrblsy3h,experiment_VB,,996121,61.0,blocks-exp,
91,283,283,26.0,30.0,,1.0,"[6, 3, 5, 2, 3, 7]","[1, 6, 5, 7, 3, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,762.7000000178814,,,,hwrblsy3h,experiment_VB,,997897,62.0,blocks-exp,
92,284,284,31.0,23.0,,0.0,"[3, 7, 4, 6, 4, 7]","[2, 1, 1, 5, 6, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,599.7000000178814,,,,hwrblsy3h,experiment_VB,,999506,63.0,blocks-exp,
93,285,285,27.0,30.0,,1.0,"[2, 4, 2, 4, 8, 7]","[5, 5, 1, 8, 7, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,747.5,,,,hwrblsy3h,experiment_VB,,1001264,64.0,blocks-exp,
94,286,286,27.0,23.0,,1.0,"[5, 2, 6, 4, 7, 3]","[1, 4, 5, 1, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1738.2000000178814,,,,hwrblsy3h,experiment_VB,,1004016,65.0,blocks-exp,
95,287,287,26.0,31.0,,1.0,"[4, 8, 8, 3, 2, 1]","[7, 5, 8, 3, 7, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1009.0999999940396,,,,hwrblsy3h,experiment_VB,,1006031,66.0,blocks-exp,
96,288,288,32.0,18.0,,1.0,"[8, 6, 1, 4, 6, 7]","[1, 2, 4, 2, 5, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,872.5,,,,hwrblsy3h,experiment_VB,,1007916,67.0,blocks-exp,
97,289,289,25.0,35.0,,1.0,"[2, 7, 3, 3, 7, 3]","[2, 8, 6, 4, 8, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,832.0,,,,hwrblsy3h,experiment_VB,,1009757,68.0,blocks-exp,
98,290,290,25.0,22.0,,0.0,"[3, 4, 3, 8, 5, 2]","[4, 3, 2, 6, 1, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1484.0999999940395,,,,hwrblsy3h,experiment_VB,,1012253,69.0,blocks-exp,
99,291,291,14.0,31.0,,1.0,"[1, 1, 3, 5, 1, 3]","[6, 5, 6, 1, 6, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,638.2000000178814,,,,hwrblsy3h,experiment_VB,,1013908,70.0,blocks-exp,
100,292,292,29.0,29.0,,0.0,"[1, 6, 3, 8, 7, 4]","[7, 4, 7, 6, 4, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1595.7000000178814,,,,hwrblsy3h,experiment_VB,,1016514,71.0,blocks-exp,
101,293,293,28.0,32.0,,1.0,"[3, 6, 3, 4, 8, 4]","[5, 8, 2, 6, 5, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,759.7999999821186,,,,hwrblsy3h,experiment_VB,,1018286,72.0,blocks-exp,
102,294,294,26.0,26.0,,0.0,"[2, 1, 8, 8, 6, 1]","[5, 4, 2, 4, 3, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,703.6999999880791,,,,hwrblsy3h,experiment_VB,,1019999,73.0,blocks-exp,
103,295,295,23.0,34.0,,1.0,"[5, 7, 2, 1, 3, 5]","[5, 7, 1, 6, 8, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,822.5999999940395,,,,hwrblsy3h,experiment_VB,,1021832,74.0,blocks-exp,
104,296,296,22.0,32.0,,1.0,"[1, 3, 6, 2, 3, 7]","[6, 2, 5, 3, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,968.6999999880792,,,,hwrblsy3h,experiment_VB,,1023811,75.0,blocks-exp,
105,297,297,25.0,24.0,,1.0,"[3, 6, 5, 6, 1, 4]","[2, 3, 2, 4, 6, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1204.300000011921,,,,hwrblsy3h,experiment_VB,,1026029,76.0,blocks-exp,
106,298,298,17.0,27.0,,1.0,"[1, 2, 1, 3, 6, 4]","[2, 6, 4, 4, 4, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,671.0,,,,hwrblsy3h,experiment_VB,,1027706,77.0,blocks-exp,
