,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
28,28,30,30,26.0,20.0,,1.0,"[6, 1, 4, 7, 7, 1]","[3, 5, 1, 2, 3, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,585.1999999880791,,,,hwrblsy3h,training_FR,,216959,29.0,blocks,,46.0,0.11056540228439714
29,29,31,31,24.0,21.0,,1.0,"[2, 4, 5, 3, 7, 3]","[3, 6, 1, 2, 2, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,880.0,,,,hwrblsy3h,training_FR,,219849,30.0,blocks,,45.0,0.11056540228439714
30,30,32,32,30.0,29.0,,1.0,"[7, 7, 3, 7, 3, 3]","[3, 8, 2, 7, 6, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,691.3000000119209,,,,hwrblsy3h,experiment_FR,,314181,1.0,blocks-exp,,59.0,0.11056540228439714
31,31,33,33,33.0,30.0,,1.0,"[4, 4, 7, 2, 8, 8]","[4, 6, 6, 7, 1, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1019.5999999940396,,,,hwrblsy3h,experiment_FR,,316212,2.0,blocks-exp,,63.0,0.11056540228439714
32,32,34,34,24.0,16.0,,1.0,"[6, 1, 7, 6, 1, 3]","[2, 2, 1, 5, 1, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1172.5,,,,hwrblsy3h,experiment_FR,,318394,3.0,blocks-exp,,40.0,0.11056540228439714
33,33,35,35,30.0,21.0,,1.0,"[2, 7, 1, 5, 8, 7]","[1, 4, 3, 4, 1, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,610.7999999821186,,,,hwrblsy3h,experiment_FR,,320014,4.0,blocks-exp,,51.0,0.11056540228439714
34,34,36,36,22.0,26.0,,1.0,"[3, 3, 3, 1, 5, 7]","[8, 3, 4, 4, 4, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1280.699999988079,,,,hwrblsy3h,experiment_FR,,322307,5.0,blocks-exp,,48.0,0.11056540228439714
35,35,37,37,28.0,24.0,,1.0,"[6, 3, 4, 4, 7, 4]","[4, 1, 5, 2, 6, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1303.0,,,,hwrblsy3h,experiment_FR,,324623,6.0,blocks-exp,,52.0,0.11056540228439714
36,36,38,38,33.0,25.0,,1.0,"[7, 8, 7, 5, 2, 4]","[3, 8, 6, 4, 1, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,568.3000000119209,,,,hwrblsy3h,experiment_FR,,326198,7.0,blocks-exp,,58.0,0.11056540228439714
37,37,39,39,21.0,32.0,,1.0,"[8, 3, 3, 2, 1, 4]","[5, 8, 2, 7, 6, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,673.0999999940395,,,,hwrblsy3h,experiment_FR,,327882,8.0,blocks-exp,,53.0,0.11056540228439714
38,38,40,40,26.0,26.0,,1.0,"[1, 8, 3, 3, 3, 8]","[2, 7, 7, 5, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,4840.700000017881,,,,hwrblsy3h,experiment_FR,,333732,9.0,blocks-exp,,52.0,0.11056540228439714
39,39,41,41,22.0,27.0,,1.0,"[6, 6, 3, 1, 1, 5]","[6, 5, 5, 2, 7, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,3817.59999999404,,,,hwrblsy3h,experiment_FR,,338567,10.0,blocks-exp,,49.0,0.11056540228439714
40,40,42,42,22.0,35.0,,1.0,"[3, 4, 1, 4, 8, 2]","[8, 7, 5, 1, 6, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,832.5,,,,hwrblsy3h,experiment_FR,,340412,11.0,blocks-exp,,57.0,0.11056540228439714
41,41,43,43,34.0,26.0,,1.0,"[7, 5, 5, 4, 5, 8]","[1, 6, 6, 1, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1579.2999999821186,,,,hwrblsy3h,experiment_FR,,343002,12.0,blocks-exp,,60.0,0.11056540228439714
42,42,44,44,37.0,30.0,,1.0,"[8, 3, 6, 7, 7, 6]","[6, 7, 4, 4, 7, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2528.800000011921,,,,hwrblsy3h,experiment_FR,,346543,13.0,blocks-exp,,67.0,0.11056540228439714
43,43,45,45,26.0,22.0,,1.0,"[6, 6, 1, 3, 8, 2]","[3, 5, 7, 2, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1052.5999999940395,,,,hwrblsy3h,experiment_FR,,348603,14.0,blocks-exp,,48.0,0.11056540228439714
44,44,46,46,23.0,26.0,,1.0,"[6, 1, 5, 7, 1, 3]","[2, 7, 2, 2, 8, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1113.4000000059605,,,,hwrblsy3h,experiment_FR,,350729,15.0,blocks-exp,,49.0,0.11056540228439714
45,45,47,47,27.0,26.0,,0.0,"[6, 2, 5, 2, 7, 5]","[7, 7, 1, 2, 7, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1168.5,,,,hwrblsy3h,experiment_FR,,352905,16.0,blocks-exp,,53.0,0.11056540228439714
46,46,48,48,16.0,17.0,,1.0,"[6, 1, 1, 5, 1, 2]","[1, 2, 6, 3, 4, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,4282.09999999404,,,,hwrblsy3h,experiment_FR,,358200,17.0,blocks-exp,,33.0,0.11056540228439714
47,47,49,49,22.0,34.0,,1.0,"[1, 6, 1, 3, 6, 5]","[8, 7, 4, 5, 7, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,787.8999999761581,,,,hwrblsy3h,experiment_FR,,359995,18.0,blocks-exp,,56.0,0.11056540228439714
48,48,50,50,26.0,28.0,,1.0,"[1, 1, 7, 5, 8, 4]","[4, 2, 3, 7, 8, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,996.0999999940396,,,,hwrblsy3h,experiment_FR,,362001,19.0,blocks-exp,,54.0,0.11056540228439714
49,49,51,51,32.0,21.0,,1.0,"[6, 6, 6, 3, 7, 4]","[6, 1, 1, 3, 8, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,902.8000000119208,,,,hwrblsy3h,experiment_FR,,363918,20.0,blocks-exp,,53.0,0.11056540228439714
50,50,52,52,21.0,24.0,,0.0,"[2, 1, 8, 2, 5, 3]","[6, 1, 5, 4, 4, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,698.9000000059605,,,,hwrblsy3h,experiment_FR,,365637,21.0,blocks-exp,,45.0,0.11056540228439714
51,51,53,53,28.0,27.0,,1.0,"[3, 3, 4, 5, 7, 6]","[5, 4, 3, 6, 1, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,938.4000000059604,,,,hwrblsy3h,experiment_FR,,367587,22.0,blocks-exp,,55.0,0.11056540228439714
52,52,54,54,26.0,19.0,,1.0,"[3, 2, 3, 6, 4, 8]","[2, 5, 6, 1, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,981.5,,,,hwrblsy3h,experiment_FR,,369577,23.0,blocks-exp,,45.0,0.11056540228439714
53,53,55,55,24.0,27.0,,0.0,"[2, 2, 5, 7, 6, 2]","[4, 5, 6, 6, 5, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,798.6999999880791,,,,hwrblsy3h,experiment_FR,,371388,24.0,blocks-exp,,51.0,0.11056540228439714
54,54,56,56,24.0,20.0,,1.0,"[2, 1, 7, 4, 8, 2]","[3, 1, 7, 7, 1, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1044.0999999940395,,,,hwrblsy3h,experiment_FR,,373443,25.0,blocks-exp,,44.0,0.11056540228439714
55,55,57,57,22.0,28.0,,0.0,"[1, 4, 6, 1, 5, 5]","[7, 6, 4, 3, 1, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1134.5999999940395,,,,hwrblsy3h,experiment_FR,,375587,26.0,blocks-exp,,50.0,0.11056540228439714
56,56,58,58,22.0,29.0,,1.0,"[5, 2, 2, 3, 6, 4]","[8, 3, 5, 5, 6, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1323.199999988079,,,,hwrblsy3h,experiment_FR,,377919,27.0,blocks-exp,,51.0,0.11056540228439714
57,57,59,59,27.0,27.0,,1.0,"[4, 6, 4, 3, 8, 2]","[6, 3, 6, 3, 4, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1013.0,,,,hwrblsy3h,experiment_FR,,379945,28.0,blocks-exp,,54.0,0.11056540228439714
58,58,60,60,17.0,19.0,,0.0,"[1, 3, 6, 1, 2, 4]","[2, 2, 4, 5, 2, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2174.800000011921,,,,hwrblsy3h,experiment_FR,,383126,29.0,blocks-exp,,36.0,0.11056540228439714
59,59,61,61,35.0,22.0,,1.0,"[7, 7, 7, 8, 2, 4]","[1, 7, 2, 2, 2, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,584.1999999880791,,,,hwrblsy3h,experiment_FR,,384723,30.0,blocks-exp,,57.0,0.11056540228439714
60,60,62,62,19.0,27.0,,1.0,"[1, 3, 3, 6, 2, 4]","[6, 2, 4, 5, 8, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,599.5999999940395,,,,hwrblsy3h,experiment_FR,,386337,31.0,blocks-exp,,46.0,0.11056540228439714
61,61,63,63,26.0,25.0,,0.0,"[2, 6, 4, 2, 6, 6]","[6, 1, 7, 2, 8, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,962.8000000119208,,,,hwrblsy3h,experiment_FR,,388310,32.0,blocks-exp,,51.0,0.11056540228439714
62,62,64,64,35.0,22.0,,1.0,"[6, 7, 7, 8, 3, 4]","[2, 1, 4, 6, 6, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,617.2000000178814,,,,hwrblsy3h,experiment_FR,,389936,33.0,blocks-exp,,57.0,0.11056540228439714
63,63,65,65,13.0,18.0,,0.0,"[1, 1, 1, 2, 2, 6]","[2, 3, 3, 3, 3, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,779.9000000059605,,,,hwrblsy3h,experiment_FR,,391724,34.0,blocks-exp,,31.0,0.11056540228439714
64,64,66,66,23.0,26.0,,1.0,"[8, 6, 1, 2, 5, 1]","[6, 3, 4, 7, 1, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,3082.5,,,,hwrblsy3h,experiment_FR,,395816,35.0,blocks-exp,,49.0,0.11056540228439714
65,65,67,67,33.0,33.0,,1.0,"[6, 1, 5, 8, 8, 5]","[4, 7, 3, 6, 7, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,487.1999999880791,,,,hwrblsy3h,experiment_FR,,397314,36.0,blocks-exp,,66.0,0.11056540228439714
66,66,68,68,36.0,19.0,,1.0,"[8, 7, 8, 8, 1, 4]","[3, 6, 2, 1, 5, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,677.6999999880791,,,,hwrblsy3h,experiment_FR,,399003,37.0,blocks-exp,,55.0,0.11056540228439714
67,67,69,69,26.0,29.0,,1.0,"[8, 2, 3, 3, 8, 2]","[4, 7, 8, 1, 4, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,881.8000000119209,,,,hwrblsy3h,experiment_FR,,400890,38.0,blocks-exp,,55.0,0.11056540228439714
68,68,70,70,25.0,31.0,,1.0,"[5, 3, 2, 4, 4, 7]","[6, 7, 7, 4, 6, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,862.3000000119209,,,,hwrblsy3h,experiment_FR,,402764,39.0,blocks-exp,,56.0,0.11056540228439714
69,69,71,71,17.0,33.0,,1.0,"[5, 1, 1, 4, 5, 1]","[4, 8, 8, 8, 3, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,563.0,,,,hwrblsy3h,experiment_FR,,404338,40.0,blocks-exp,,50.0,0.11056540228439714
70,70,72,72,28.0,20.0,,1.0,"[3, 7, 4, 6, 6, 2]","[3, 3, 7, 2, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,517.7000000178814,,,,hwrblsy3h,experiment_FR,,405865,41.0,blocks-exp,,48.0,0.11056540228439714
71,71,73,73,30.0,24.0,,1.0,"[6, 3, 7, 3, 5, 6]","[4, 3, 6, 2, 7, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,821.7999999821186,,,,hwrblsy3h,experiment_FR,,407699,42.0,blocks-exp,,54.0,0.11056540228439714
72,72,74,74,41.0,19.0,,1.0,"[6, 8, 8, 7, 6, 6]","[2, 4, 5, 5, 2, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,405.0,,,,hwrblsy3h,experiment_FR,,409115,43.0,blocks-exp,,60.0,0.11056540228439714
73,73,75,75,21.0,29.0,,1.0,"[3, 4, 1, 4, 3, 6]","[1, 6, 4, 3, 8, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,548.4000000059605,,,,hwrblsy3h,experiment_FR,,410676,44.0,blocks-exp,,50.0,0.11056540228439714
74,74,76,76,20.0,25.0,,1.0,"[2, 3, 6, 1, 6, 2]","[2, 1, 8, 3, 4, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,996.0,,,,hwrblsy3h,experiment_FR,,412685,45.0,blocks-exp,,45.0,0.11056540228439714
75,75,77,77,33.0,20.0,,1.0,"[2, 7, 7, 7, 4, 6]","[7, 2, 1, 2, 3, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,535.5999999940395,,,,hwrblsy3h,experiment_FR,,414231,46.0,blocks-exp,,53.0,0.11056540228439714
76,76,78,78,27.0,25.0,,1.0,"[1, 4, 4, 7, 4, 7]","[3, 2, 4, 2, 6, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,920.3000000119208,,,,hwrblsy3h,experiment_FR,,416163,47.0,blocks-exp,,52.0,0.11056540228439714
77,77,79,79,33.0,18.0,,1.0,"[8, 6, 2, 7, 5, 5]","[3, 1, 5, 1, 1, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,513.6999999880791,,,,hwrblsy3h,experiment_FR,,417683,48.0,blocks-exp,,51.0,0.11056540228439714
78,78,80,80,18.0,21.0,,1.0,"[3, 5, 3, 3, 1, 3]","[5, 4, 3, 3, 5, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,5674.200000017881,,,,hwrblsy3h,experiment_FR,,424377,49.0,blocks-exp,,39.0,0.11056540228439714
79,79,81,81,25.0,20.0,,1.0,"[3, 3, 6, 3, 2, 8]","[5, 1, 4, 7, 1, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1133.699999988079,,,,hwrblsy3h,experiment_FR,,426521,50.0,blocks-exp,,45.0,0.11056540228439714
80,80,82,82,23.0,17.0,,1.0,"[4, 3, 6, 1, 8, 1]","[1, 5, 3, 2, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,726.8000000119209,,,,hwrblsy3h,experiment_FR,,428254,51.0,blocks-exp,,40.0,0.11056540228439714
81,81,83,83,29.0,24.0,,1.0,"[4, 8, 1, 2, 7, 7]","[3, 4, 5, 8, 3, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,658.7999999821186,,,,hwrblsy3h,experiment_FR,,429926,52.0,blocks-exp,,53.0,0.11056540228439714
82,82,84,84,20.0,17.0,,0.0,"[2, 6, 3, 3, 2, 4]","[7, 2, 2, 1, 4, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1383.600000023842,,,,hwrblsy3h,experiment_FR,,432318,53.0,blocks-exp,,37.0,0.11056540228439714
83,83,85,85,27.0,35.0,,1.0,"[4, 8, 2, 3, 5, 5]","[6, 7, 7, 8, 2, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,716.3999999761581,,,,hwrblsy3h,experiment_FR,,434048,54.0,blocks-exp,,62.0,0.11056540228439714
84,84,86,86,19.0,21.0,,1.0,"[4, 1, 2, 5, 3, 4]","[3, 1, 7, 6, 1, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,859.2000000178814,,,,hwrblsy3h,experiment_FR,,435917,55.0,blocks-exp,,40.0,0.11056540228439714
85,85,87,87,31.0,36.0,,1.0,"[3, 4, 6, 3, 8, 7]","[8, 5, 8, 7, 6, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,747.4000000059605,,,,hwrblsy3h,experiment_FR,,437676,56.0,blocks-exp,,67.0,0.11056540228439714
86,86,88,88,31.0,28.0,,1.0,"[4, 5, 1, 8, 8, 5]","[5, 7, 8, 1, 1, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1232.800000011921,,,,hwrblsy3h,experiment_FR,,439918,57.0,blocks-exp,,59.0,0.11056540228439714
87,87,89,89,19.0,28.0,,1.0,"[2, 2, 1, 5, 5, 4]","[3, 3, 8, 3, 5, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1070.899999976158,,,,hwrblsy3h,experiment_FR,,442000,58.0,blocks-exp,,47.0,0.11056540228439714
88,88,90,90,34.0,17.0,,1.0,"[5, 2, 8, 4, 7, 8]","[4, 1, 1, 4, 1, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,515.1999999880791,,,,hwrblsy3h,experiment_FR,,443523,59.0,blocks-exp,,51.0,0.11056540228439714
89,89,91,91,28.0,37.0,,1.0,"[8, 5, 3, 3, 6, 3]","[8, 7, 8, 2, 7, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,595.6999999880791,,,,hwrblsy3h,experiment_FR,,445129,60.0,blocks-exp,,65.0,0.11056540228439714
90,90,92,92,14.0,20.0,,1.0,"[4, 1, 3, 3, 2, 1]","[1, 2, 8, 2, 3, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,978.0999999940396,,,,hwrblsy3h,experiment_FR,,447120,61.0,blocks-exp,,34.0,0.11056540228439714
91,91,93,93,25.0,25.0,,1.0,"[7, 4, 1, 5, 6, 2]","[7, 3, 3, 6, 5, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,614.0999999940395,,,,hwrblsy3h,experiment_FR,,448741,62.0,blocks-exp,,50.0,0.11056540228439714
92,92,94,94,26.0,26.0,,1.0,"[5, 7, 4, 7, 2, 1]","[1, 6, 4, 5, 3, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1544.2000000178814,,,,hwrblsy3h,experiment_FR,,451296,63.0,blocks-exp,,52.0,0.11056540228439714
93,93,95,95,16.0,29.0,,1.0,"[4, 1, 3, 1, 6, 1]","[3, 7, 6, 6, 2, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,593.6999999880791,,,,hwrblsy3h,experiment_FR,,452898,64.0,blocks-exp,,45.0,0.11056540228439714
94,94,96,96,35.0,29.0,,1.0,"[4, 4, 6, 8, 7, 6]","[3, 8, 6, 4, 4, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,611.2000000178814,,,,hwrblsy3h,experiment_FR,,454521,65.0,blocks-exp,,64.0,0.11056540228439714
95,95,97,97,34.0,31.0,,1.0,"[8, 8, 2, 5, 7, 4]","[3, 7, 4, 4, 5, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,821.6999999880791,,,,hwrblsy3h,experiment_FR,,456356,66.0,blocks-exp,,65.0,0.11056540228439714
